time;gFx;gFy;gFz;TgF
11.540000;-0.1544;0.3279;1.0891;1.148
11.553000;-0.1026;0.3166;1.0495;1.101
11.572000;-0.0425;0.3015;1.0007;1.046
11.575000;0.0151;0.3054;1.0334;1.078
11.589000;0.0547;0.2937;1.0026;1.046
11.594000;0.0782;0.2893;1.0549;1.097
11.606000;0.0831;0.2785;1.0774;1.116
11.614000;0.0909;0.2761;1.1175;1.155
11.623000;0.1051;0.2722;1.1429;1.180
11.632000;0.1114;0.2648;1.1468;1.182
11.641000;0.1231;0.2629;1.1238;1.161
11.652000;0.1285;0.2673;1.1023;1.142
11.662000;0.1349;0.2585;1.0710;1.110
11.671000;0.1344;0.2487;1.0559;1.093
11.683000;0.1280;0.2448;1.0510;1.087
11.691000;0.1148;0.2380;1.0857;1.117
11.709000;0.1031;0.2223;1.1131;1.140
11.729000;0.0997;0.2116;1.1355;1.159
11.730000;0.0840;0.1920;1.1434;1.162
11.736000;0.0796;0.1852;1.1096;1.128
11.744000;0.0694;0.1818;1.0784;1.096
11.757000;0.0845;0.1837;1.0329;1.053
11.765000;0.0958;0.1847;1.0036;1.025
11.773000;0.1231;0.1896;0.9767;1.003
11.784000;0.1495;0.1915;0.9474;0.978
11.797000;0.1539;0.1847;0.9103;0.941
11.805000;0.1456;0.1954;0.8746;0.908
11.816000;0.1471;0.1940;0.8482;0.882
11.824000;0.1427;0.1915;0.8140;0.848
11.837000;0.1226;0.1891;0.7945;0.826
11.844000;0.1212;0.1974;0.7896;0.823
11.855000;0.1207;0.2018;0.7784;0.813
11.876000;0.1168;0.2052;0.7828;0.818
11.877000;0.1134;0.2169;0.7969;0.834
11.888000;0.1114;0.2292;0.8126;0.852
11.897000;0.1080;0.2336;0.8194;0.859
11.905000;0.0982;0.2487;0.8218;0.864
11.915000;0.0894;0.2570;0.8311;0.875
11.925000;0.0796;0.2614;0.8414;0.885
11.937000;0.0816;0.2790;0.8517;0.900
11.945000;0.0796;0.2863;0.8609;0.911
11.955000;0.0806;0.3010;0.8717;0.926
11.966000;0.0640;0.3200;0.8780;0.937
11.975000;0.0523;0.3259;0.8697;0.930
11.995000;0.0513;0.3362;0.8741;0.938
11.999000;0.0547;0.3415;0.8619;0.929
12.006000;0.0616;0.3484;0.8502;0.921
12.017000;0.0684;0.3669;0.8360;0.916
12.028000;0.0674;0.3718;0.8302;0.912
12.037000;0.0713;0.3762;0.8062;0.893
12.048000;0.0752;0.3753;0.7974;0.885
12.057000;0.0630;0.3762;0.7798;0.868
12.069000;0.0489;0.3713;0.7813;0.866
12.076000;0.0396;0.3660;0.7940;0.875
12.086000;0.0410;0.3523;0.8282;0.901
12.098000;0.0391;0.3508;0.8663;0.935
12.107000;0.0376;0.3474;0.9093;0.974
12.118000;0.0440;0.3469;0.9528;1.015
12.127000;0.0279;0.3459;0.9797;1.039
12.143000;0.0215;0.3518;0.9919;1.053
12.150000;0.0034;0.3503;0.9811;1.042
12.158000;0.0020;0.3533;0.9679;1.030
12.169000;0.0059;0.3586;0.9484;1.014
12.178000;0.0166;0.3699;0.9303;1.001
12.188000;0.0279;0.3831;0.9113;0.989
12.199000;0.0410;0.3972;0.8932;0.978
12.208000;0.0542;0.3977;0.8697;0.958
12.219000;0.0665;0.4041;0.8502;0.944
12.229000;0.0733;0.4095;0.8404;0.938
12.239000;0.0845;0.4119;0.8380;0.938
12.250000;0.0831;0.4139;0.8321;0.933
12.259000;0.0904;0.4183;0.8350;0.938
12.273000;0.0919;0.4114;0.8375;0.938
12.279000;0.0977;0.4173;0.8341;0.938
12.289000;0.0943;0.4207;0.8394;0.944
12.302000;0.0831;0.4178;0.8404;0.942
12.311000;0.0625;0.4168;0.8424;0.942
12.319000;0.0425;0.4134;0.8517;0.948
12.330000;0.0425;0.4109;0.8644;0.958
12.340000;0.0357;0.4085;0.8819;0.973
12.351000;0.0259;0.4031;0.8995;0.986
12.360000;0.0235;0.4080;0.9010;0.989
12.374000;0.0220;0.4119;0.9010;0.991
12.385000;0.0254;0.4070;0.8946;0.983
12.391000;0.0200;0.4119;0.8912;0.982
12.402000;0.0357;0.4119;0.9078;0.998
12.411000;0.0537;0.4070;0.9450;1.030
12.430000;0.0796;0.4051;0.9772;1.061
12.447000;0.0967;0.3880;1.0061;1.083
12.448000;0.0972;0.3816;1.0290;1.102
12.454000;0.0855;0.3757;1.0569;1.125
12.463000;0.0665;0.3723;1.0740;1.139
12.474000;0.0528;0.3582;1.1004;1.158
12.483000;0.0567;0.3445;1.0974;1.152
12.492000;0.0577;0.3337;1.0818;1.134
12.504000;0.0645;0.3411;1.0383;1.095
12.512000;0.0787;0.3538;0.9948;1.059
12.522000;0.0958;0.3557;0.9728;1.040
12.543000;0.1256;0.3562;0.9606;1.032
12.546000;0.1324;0.3513;0.9635;1.034
12.555000;0.1202;0.3440;0.9811;1.047
12.563000;0.1046;0.3337;1.0095;1.068
12.576000;0.0870;0.3176;1.0251;1.077
12.584000;0.0708;0.2981;1.0642;1.107
12.594000;0.0669;0.2951;1.0710;1.113
12.606000;0.0704;0.2927;1.0657;1.107
12.614000;0.0923;0.2946;1.0432;1.088
12.624000;0.0963;0.3010;1.0261;1.074
12.635000;0.0933;0.3127;1.0168;1.068
12.645000;0.0928;0.3166;1.0148;1.067
12.656000;0.0865;0.3122;1.0305;1.080
12.665000;0.0752;0.3054;1.0393;1.086
12.680000;0.0660;0.3025;1.0505;1.095
12.692000;0.0655;0.3088;1.0495;1.096
12.697000;0.0640;0.3142;1.0412;1.089
12.707000;0.0581;0.3244;1.0236;1.075
12.716000;0.0567;0.3249;1.0124;1.065
12.725000;0.0562;0.3186;1.0075;1.058
12.738000;0.0493;0.3249;0.9987;1.051
12.746000;0.0493;0.3205;1.0026;1.054
12.756000;0.0479;0.3088;1.0012;1.049
12.768000;0.0489;0.3073;1.0017;1.049
12.777000;0.0396;0.2995;0.9982;1.043
12.790000;0.0274;0.2956;1.0100;1.053
12.796000;0.0132;0.2883;1.0315;1.071
12.809000;0.0010;0.2780;1.0437;1.080
12.829000;-0.0039;0.2697;1.0378;1.072
12.850000;-0.0147;0.2673;1.0251;1.059
12.851000;-0.0274;0.2678;1.0090;1.044
12.852000;-0.0239;0.2687;0.9914;1.027
12.859000;-0.0215;0.2697;0.9782;1.015
12.870000;-0.0068;0.2619;0.9655;1.000
12.878000;0.0073;0.2663;0.9562;0.993
12.891000;0.0073;0.2673;0.9591;0.996
12.900000;0.0034;0.2619;0.9704;1.005
12.911000;-0.0044;0.2619;0.9885;1.023
12.918000;-0.0220;0.2497;1.0021;1.033
12.929000;-0.0313;0.2404;1.0012;1.030
12.940000;-0.0288;0.2350;0.9899;1.018
12.948000;-0.0239;0.2272;0.9640;0.991
12.967000;-0.0220;0.2296;0.9264;0.955
12.971000;-0.0064;0.2365;0.8917;0.923
12.980000;0.0107;0.2345;0.8692;0.900
12.991000;0.0274;0.2389;0.8565;0.890
13.000000;0.0445;0.2360;0.8443;0.878
13.010000;0.0479;0.2355;0.8409;0.875
13.023000;0.0410;0.2301;0.8507;0.882
13.031000;0.0396;0.2296;0.8614;0.892
13.041000;0.0288;0.2233;0.8751;0.904
13.050000;0.0166;0.2213;0.9005;0.927
13.060000;0.0132;0.2262;0.9078;0.936
13.071000;0.0049;0.2282;0.9274;0.955
13.080000;-0.0093;0.2292;0.9381;0.966
13.099000;-0.0303;0.2331;0.9391;0.968
13.115000;-0.0479;0.2399;0.9254;0.957
13.116000;-0.0577;0.2438;0.9122;0.946
13.129000;-0.0586;0.2507;0.9015;0.938
13.136000;-0.0489;0.2624;0.9030;0.942
13.143000;-0.0357;0.2775;0.8927;0.936
13.154000;-0.0147;0.2819;0.8903;0.934
13.162000;-0.0093;0.2912;0.8863;0.933
13.172000;-0.0147;0.3000;0.8815;0.931
13.181000;-0.0195;0.3025;0.8756;0.927
13.193000;-0.0288;0.3034;0.8648;0.917
13.202000;-0.0347;0.3025;0.8604;0.913
13.213000;-0.0254;0.3000;0.8678;0.919
13.229000;-0.0279;0.3083;0.8673;0.921
13.233000;-0.0352;0.3127;0.8775;0.932
13.247000;-0.0391;0.3210;0.8990;0.955
13.263000;-0.0269;0.3230;0.9054;0.962
13.264000;-0.0244;0.3127;0.9132;0.966
13.276000;-0.0225;0.3137;0.9181;0.970
13.284000;-0.0298;0.3156;0.9113;0.965
13.294000;-0.0259;0.3117;0.9030;0.956
13.305000;-0.0303;0.3103;0.9030;0.955
13.314000;-0.0410;0.3166;0.9098;0.964
13.326000;-0.0567;0.3152;0.9279;0.982
13.333000;-0.0562;0.3200;0.9557;1.009
13.346000;-0.0513;0.3171;0.9714;1.023
13.363000;-0.0537;0.3191;0.9699;1.022
13.371000;-0.0650;0.3200;0.9596;1.014
13.385000;-0.0752;0.3342;0.9386;0.999
13.397000;-0.0821;0.3362;0.9137;0.977
13.398000;-0.0723;0.3435;0.9103;0.976
13.407000;-0.0596;0.3616;0.9118;0.983
13.416000;-0.0401;0.3762;0.9132;0.988
13.427000;-0.0327;0.3855;0.9210;0.999
13.436000;-0.0376;0.3982;0.9225;1.005
13.448000;-0.0410;0.3924;0.9298;1.010
13.457000;-0.0479;0.4021;0.9372;1.021
13.466000;-0.0567;0.4124;0.9489;1.036
13.477000;-0.0537;0.4261;0.9743;1.065
13.486000;-0.0528;0.4349;0.9958;1.088
13.497000;-0.0621;0.4466;1.0095;1.106
13.515000;-0.0787;0.4534;1.0197;1.119
13.519000;-0.0972;0.4686;1.0241;1.130
13.531000;-0.1036;0.4720;1.0407;1.147
13.545000;-0.1080;0.4764;1.0564;1.164
13.549000;-0.1109;0.4813;1.0691;1.178
13.559000;-0.1182;0.4725;1.0764;1.181
13.567000;-0.1163;0.4686;1.0837;1.186
13.579000;-0.1153;0.4495;1.0481;1.146
13.587000;-0.1153;0.4363;1.0525;1.145
13.597000;-0.1402;0.4363;1.0471;1.143
13.609000;-0.1437;0.4163;1.0657;1.153
13.619000;-0.1441;0.3909;1.0813;1.159
13.628000;-0.1554;0.3826;1.0901;1.166
13.638000;-0.1617;0.3684;1.0730;1.146
13.653000;-0.1827;0.3596;1.0598;1.134
13.667000;-0.1744;0.3562;1.0407;1.114
13.669000;-0.1593;0.3513;1.0100;1.081
13.681000;-0.1319;0.3489;0.9772;1.046
13.691000;-0.0967;0.3445;0.9704;1.034
13.698000;-0.0601;0.3479;0.9611;1.024
13.711000;-0.0117;0.3411;0.9635;1.022
13.719000;0.0288;0.3376;0.9806;1.038
13.730000;0.0498;0.3303;0.9841;1.039
13.741000;0.0635;0.3254;1.0188;1.071
13.749000;0.0601;0.3108;1.0363;1.084
13.761000;0.0542;0.3059;1.0491;1.094
13.769000;0.0557;0.3005;1.0578;1.101
13.791000;0.0655;0.2927;1.0491;1.091
13.794000;0.0689;0.2844;1.0359;1.076
13.805000;0.0816;0.2775;1.0168;1.057
13.812000;0.0914;0.2599;0.9929;1.030
13.821000;0.0977;0.2560;0.9743;1.012
13.832000;0.1085;0.2487;0.9660;1.003
13.842000;0.1329;0.2419;0.9787;1.017
13.852000;0.1480;0.2384;0.9914;1.030
13.862000;0.1700;0.2326;0.9992;1.040
13.871000;0.1871;0.2301;1.0036;1.047
13.882000;0.1881;0.2433;1.0031;1.049
13.894000;0.1857;0.2472;1.0148;1.061
13.902000;0.1896;0.2438;1.0236;1.069
13.914000;0.1681;0.2223;1.0065;1.044
13.922000;0.1417;0.2160;0.9850;1.018
13.944000;0.1080;0.2062;0.9587;0.987
13.949000;0.1036;0.1979;0.9328;0.959
13.953000;0.1041;0.1959;0.9098;0.936
13.963000;0.1241;0.2028;0.8981;0.929
13.976000;0.1451;0.2023;0.8878;0.922
13.983000;0.1715;0.2116;0.8839;0.925
13.994000;0.1818;0.2038;0.8678;0.910
14.004000;0.1798;0.2047;0.8458;0.889
14.016000;0.1671;0.2008;0.8194;0.860
14.024000;0.1608;0.2042;0.8150;0.855
14.036000;0.1476;0.2077;0.8091;0.848
14.045000;0.1275;0.2160;0.8287;0.866
14.054000;0.1148;0.2130;0.8507;0.884
14.069000;0.1060;0.2101;0.8692;0.901
14.090000;0.0953;0.2165;0.8795;0.911
14.091000;0.0850;0.2121;0.8859;0.915
14.096000;0.0728;0.2253;0.8854;0.916
14.105000;0.0557;0.2409;0.8854;0.919
14.116000;0.0396;0.2443;0.8917;0.925
14.126000;0.0244;0.2639;0.9049;0.943
14.135000;0.0010;0.2741;0.9152;0.955
14.147000;-0.0107;0.2839;0.9186;0.962
14.155000;-0.0059;0.2912;0.9064;0.952
14.166000;0.0005;0.2976;0.8859;0.934
14.175000;0.0034;0.3171;0.8673;0.923
14.186000;0.0049;0.3435;0.8453;0.912
14.197000;0.0308;0.3498;0.8468;0.917
14.206000;0.0616;0.3640;0.8502;0.927
14.223000;0.0792;0.3728;0.8609;0.942
14.230000;0.0977;0.3870;0.8644;0.952
14.239000;0.1134;0.3904;0.8727;0.963
14.247000;0.1207;0.3797;0.8741;0.961
14.262000;0.1207;0.3713;0.8688;0.952
14.269000;0.1104;0.3626;0.8644;0.944
14.277000;0.0997;0.3557;0.8722;0.947
14.287000;0.0967;0.3528;0.8805;0.953
14.298000;0.0987;0.3494;0.9054;0.975
14.306000;0.1026;0.3464;0.9245;0.993
14.317000;0.1041;0.3435;0.9391;1.005
14.335000;0.0963;0.3479;0.9494;1.016
14.351000;0.0899;0.3440;0.9362;1.001
14.351000;0.0880;0.3464;0.9210;0.988
14.357000;0.0875;0.3420;0.8961;0.963
14.369000;0.0919;0.3498;0.8775;0.949
14.379000;0.0938;0.3650;0.8580;0.937
14.389000;0.0933;0.3665;0.8502;0.930
14.403000;0.0938;0.3748;0.8517;0.935
14.410000;0.0914;0.3767;0.8565;0.940
14.420000;0.0904;0.3797;0.8683;0.952
14.431000;0.0821;0.3875;0.8829;0.968
14.439000;0.0845;0.3831;0.9088;0.990
14.450000;0.0635;0.3855;0.9293;1.008
14.459000;0.0508;0.3860;0.9523;1.029
14.479000;0.0508;0.3875;0.9846;1.059
14.483000;0.0752;0.3938;0.9968;1.074
14.490000;0.0733;0.4031;1.0144;1.094
14.500000;0.0870;0.4080;1.0163;1.099
14.511000;0.0831;0.4192;1.0290;1.114
14.521000;0.0889;0.4280;1.0041;1.095
14.532000;0.0875;0.4363;0.9909;1.086
14.540000;0.0909;0.4427;0.9655;1.066
14.551000;0.0943;0.4500;0.9557;1.061
14.562000;0.0963;0.4559;0.9860;1.091
14.571000;0.1026;0.4451;1.0012;1.100
14.583000;0.1202;0.4349;1.0505;1.143
14.591000;0.1290;0.4178;1.1087;1.192
14.603000;0.1280;0.3997;1.1082;1.185
14.623000;0.1143;0.3914;1.1316;1.203
14.639000;0.0992;0.3704;1.1394;1.202
14.640000;0.0997;0.3484;1.1175;1.175
14.654000;0.0884;0.3323;1.0808;1.134
14.656000;0.0904;0.3323;1.0368;1.093
14.664000;0.0982;0.3303;0.9894;1.048
14.674000;0.1202;0.3230;0.9469;1.008
14.686000;0.1270;0.3215;0.9391;1.001
14.692000;0.1060;0.3200;0.9723;1.029
14.704000;0.0884;0.3108;1.0183;1.068
14.718000;0.0713;0.2844;1.0686;1.108
14.723000;0.0391;0.2590;1.1033;1.134
14.735000;0.0005;0.2458;1.1336;1.160
14.743000;-0.0464;0.2306;1.1370;1.161
14.761000;-0.0689;0.2184;1.1214;1.145
14.767000;-0.0860;0.2077;1.0823;1.105
14.776000;-0.0919;0.2121;1.0422;1.068
14.785000;-0.0958;0.2160;1.0114;1.039
14.794000;-0.0816;0.2262;0.9963;1.025
14.807000;-0.0498;0.2209;0.9870;1.013
14.816000;-0.0347;0.2204;0.9743;1.000
14.824000;-0.0274;0.2169;0.9655;0.990
14.837000;-0.0244;0.2233;0.9670;0.993
14.844000;-0.0371;0.2209;0.9631;0.989
14.855000;-0.0410;0.2160;0.9733;0.998
14.868000;-0.0474;0.2257;0.9694;0.996
14.875000;-0.0630;0.2287;0.9582;0.987
14.889000;-0.0953;0.2306;0.9445;0.977
14.907000;-0.1266;0.2565;0.9606;1.002
14.913000;-0.1065;0.2634;0.9157;0.959
14.923000;-0.0752;0.2795;0.8482;0.896
14.931000;-0.1026;0.2829;0.8258;0.879
14.937000;-0.2546;0.1251;1.0002;1.040
14.948000;-0.2766;0.2726;0.8746;0.957
14.957000;-0.2844;0.2272;0.6650;0.758
14.968000;-0.1554;0.1324;0.7657;0.792
14.975000;-0.0743;0.0757;0.8971;0.903
14.986000;-0.0254;0.0376;0.9259;0.927
14.998000;-0.0601;0.0440;0.9792;0.982
15.007000;-0.0655;0.0410;1.1135;1.116
15.019000;0.0132;0.0601;1.2684;1.270
15.026000;0.0748;0.0679;1.3789;1.383
15.048000;0.0933;0.0801;1.4834;1.489
15.055000;0.1612;0.1681;1.4600;1.478
15.060000;0.1041;0.1353;1.3530;1.364
15.068000;0.0269;0.1168;1.2005;1.206
15.079000;-0.0064;0.0923;1.0339;1.038
15.089000;-0.0552;0.1065;0.9401;0.948
15.098000;-0.0919;0.1427;0.8771;0.893
15.109000;-0.1070;0.1852;0.8341;0.861
15.120000;-0.0303;0.2038;0.8639;0.888
15.128000;0.0366;0.2028;0.8165;0.842
15.140000;0.0909;0.2135;0.8131;0.846
15.149000;0.1060;0.2184;0.7730;0.810
15.158000;0.1075;0.1969;0.7442;0.777
15.170000;0.1094;0.1437;0.7153;0.738
15.178000;0.1549;0.0586;0.6733;0.693
15.197000;0.1691;-0.0235;0.8287;0.846
15.204000;0.0860;-0.0098;0.9865;0.990
15.211000;-0.0533;0.0889;1.0471;1.052
15.220000;-0.1617;0.1559;1.0940;1.117
15.232000;-0.2008;0.1637;1.0916;1.122
15.240000;-0.1857;0.1187;1.1087;1.130
15.254000;-0.1305;0.1222;1.1434;1.157
15.260000;-0.0919;0.0508;1.1399;1.145
15.274000;-0.1124;0.0523;1.1541;1.161
15.280000;-0.1222;0.0552;1.1238;1.132
15.290000;-0.1593;0.1036;1.0315;1.049
15.302000;-0.1906;0.2067;0.9318;0.973
15.311000;-0.1827;0.2941;0.8214;0.891
15.330000;-0.0855;0.3039;0.6562;0.728
15.333000;0.0024;0.3235;0.5937;0.676
15.344000;0.0567;0.3489;0.6552;0.744
15.354000;0.0772;0.3484;0.7564;0.836
15.363000;0.0611;0.3479;0.8052;0.879
15.373000;0.0298;0.3635;0.7979;0.877
15.382000;-0.0122;0.3748;0.8121;0.894
15.392000;-0.0259;0.3821;0.8790;0.959
15.404000;-0.0577;0.3880;0.9396;1.018
15.411000;-0.0914;0.3919;0.9982;1.076
15.422000;-0.1085;0.4041;1.0041;1.088
15.433000;-0.1270;0.4002;0.9850;1.071
15.442000;-0.1476;0.4148;0.9489;1.046
15.455000;-0.1349;0.4481;0.9460;1.055
15.462000;-0.1007;0.4617;0.9425;1.054
15.480000;-0.0366;0.4647;0.9445;1.053
15.487000;0.0005;0.4793;0.9499;1.064
15.494000;0.0107;0.4969;0.9245;1.050
15.504000;0.0122;0.5047;0.9186;1.048
15.513000;0.0166;0.5052;0.9088;1.040
15.524000;-0.0054;0.5047;0.9440;1.070
15.533000;-0.0117;0.4862;0.9631;1.079
15.544000;-0.0078;0.4754;0.9738;1.084
15.557000;0.0024;0.4784;0.9562;1.069
15.565000;0.0137;0.4867;0.9616;1.078
15.575000;0.0352;0.4915;0.9186;1.042
15.594000;0.0464;0.4984;0.9372;1.062
15.616000;0.0371;0.4857;0.9074;1.030
15.618000;0.0396;0.4647;0.9396;1.049
15.618000;0.0484;0.4354;0.9670;1.062
15.624000;0.0327;0.4212;0.9660;1.054
15.639000;-0.0034;0.4280;1.0363;1.121
15.647000;-0.0205;0.4207;1.0622;1.143
15.656000;-0.0171;0.4187;1.0344;1.116
15.665000;-0.0166;0.4148;0.9963;1.079
15.677000;0.0117;0.3992;0.9997;1.077
15.687000;0.0430;0.3797;1.0090;1.079
15.696000;0.0542;0.3655;1.0085;1.074
15.709000;0.0542;0.3542;1.0124;1.074
15.716000;0.0601;0.3425;1.0021;1.061
15.730000;0.0630;0.3332;0.9723;1.030
15.744000;0.0748;0.3362;0.9704;1.030
15.751000;0.0889;0.3332;0.9631;1.023
15.760000;0.0953;0.3362;0.9533;1.015
15.771000;0.1002;0.3347;0.9376;1.001
15.779000;0.1060;0.3249;0.9601;1.019
15.788000;0.1192;0.3147;0.9689;1.026
15.798000;0.1217;0.2951;0.9640;1.016
15.808000;0.1314;0.2912;0.9430;0.996
15.819000;0.1285;0.2770;0.9352;0.984
15.828000;0.1329;0.2746;0.9880;1.034
15.840000;0.1417;0.2785;0.9943;1.042
15.848000;0.1480;0.2741;0.9772;1.026
15.860000;0.1353;0.2741;0.9631;1.010
15.879000;0.1471;0.2878;0.9890;1.040
15.884000;0.1471;0.2941;0.9567;1.012
15.897000;0.1534;0.2785;0.8946;0.949
15.912000;0.1490;0.2922;0.8214;0.884
15.914000;0.1192;0.3181;0.7647;0.837
15.924000;0.0757;0.3342;0.7212;0.798
15.931000;0.0318;0.3523;0.6826;0.769
15.941000;0.0093;0.3630;0.6640;0.757
15.950000;-0.0142;0.3718;0.6826;0.777
15.961000;-0.0195;0.3821;0.7041;0.801
15.971000;-0.0132;0.3797;0.7388;0.831
15.979000;0.0098;0.3748;0.7715;0.858
15.991000;0.0298;0.3777;0.8292;0.912
16.000000;0.0440;0.3811;0.8663;0.947
16.019000;0.0342;0.3669;0.8937;0.967
16.023000;0.0191;0.3650;0.9030;0.974
16.030000;-0.0039;0.3826;0.8932;0.972
16.041000;-0.0352;0.3958;0.8873;0.972
16.051000;-0.0533;0.4114;0.8658;0.960
16.061000;-0.0537;0.4251;0.8458;0.948
16.074000;-0.0503;0.4368;0.8272;0.937
16.081000;-0.0362;0.4358;0.8082;0.919
16.093000;-0.0308;0.4466;0.7740;0.894
16.101000;-0.0391;0.4564;0.7593;0.887
16.113000;-0.0489;0.4661;0.7652;0.897
16.124000;-0.0562;0.4661;0.7788;0.909
16.131000;-0.0611;0.4588;0.8003;0.925
16.148000;-0.0528;0.4427;0.8429;0.953
16.166000;-0.0484;0.4324;0.8810;0.983
16.167000;-0.0630;0.4373;0.9220;1.022
16.180000;-0.0733;0.4510;0.9518;1.056
16.185000;-0.0645;0.4661;0.9611;1.070
16.196000;-0.0489;0.4744;0.9699;1.081
16.206000;-0.0303;0.4744;0.9469;1.060
16.213000;-0.0533;0.4803;0.9088;1.029
16.223000;-0.0337;0.4959;0.8873;1.017
16.233000;-0.0186;0.4720;0.8873;1.005
16.244000;-0.0151;0.4656;0.8844;1.000
16.253000;-0.0225;0.4642;0.8810;0.996
16.263000;-0.0381;0.4637;0.8903;1.004
16.280000;-0.0596;0.4671;0.8854;1.003
16.302000;-0.0616;0.4730;0.8839;1.004
16.304000;-0.0625;0.4691;0.8863;1.005
16.308000;-0.0572;0.4520;0.8976;1.007
16.314000;-0.0616;0.4466;0.9161;1.021
16.329000;-0.0562;0.4388;0.9313;1.031
16.335000;-0.0489;0.4295;0.9513;1.045
16.345000;-0.0469;0.4241;0.9518;1.043
16.355000;-0.0410;0.4099;0.9450;1.031
16.365000;-0.0542;0.4021;0.9328;1.017
16.378000;-0.0762;0.4016;0.9098;0.997
16.384000;-0.0855;0.4031;0.8937;0.984
16.396000;-0.0743;0.4104;0.8775;0.972
16.419000;-0.0537;0.4241;0.8526;0.954
16.421000;-0.0332;0.4310;0.8404;0.945
16.427000;-0.0064;0.4437;0.8355;0.946
16.439000;0.0122;0.4564;0.8360;0.953
16.447000;0.0322;0.4720;0.8302;0.955
16.460000;0.0288;0.4803;0.8311;0.960
16.468000;0.0283;0.4925;0.8311;0.967
16.480000;0.0264;0.4930;0.8194;0.957
16.487000;0.0220;0.5042;0.8121;0.956
16.498000;0.0122;0.5057;0.8194;0.963
16.506000;0.0107;0.5033;0.8497;0.988
16.516000;0.0195;0.4930;0.9132;1.038
16.528000;0.0298;0.4837;0.9860;1.099
16.537000;0.0293;0.4637;1.0520;1.150
16.553000;0.0176;0.4344;1.0793;1.164
16.563000;-0.0107;0.4246;1.1135;1.192
16.568000;-0.0420;0.4065;1.0994;1.173
16.578000;-0.0518;0.3972;1.0696;1.142
16.587000;-0.0508;0.3875;1.0178;1.090
16.597000;-0.0347;0.3889;0.9924;1.066
16.608000;-0.0191;0.4031;0.9699;1.051
16.618000;0.0054;0.4178;0.9533;1.041
16.629000;0.0254;0.4383;0.9293;1.028
16.638000;0.0415;0.4559;0.9362;1.042
16.648000;0.0572;0.4661;0.9455;1.056
16.660000;0.0723;0.4588;0.9577;1.064
16.668000;0.0694;0.4471;0.9738;1.074
16.689000;0.0606;0.4441;0.9802;1.078
16.693000;0.0391;0.4383;1.0100;1.102
16.699000;0.0249;0.4310;1.0329;1.120
16.710000;0.0308;0.4290;1.0442;1.129
16.719000;0.0200;0.4192;1.0525;1.133
16.729000;0.0142;0.4158;1.0481;1.128
16.740000;-0.0020;0.4241;1.0505;1.133
16.750000;-0.0176;0.4217;1.0622;1.143
16.760000;-0.0430;0.4241;1.0857;1.166
16.770000;-0.0581;0.4222;1.1092;1.188
16.780000;-0.0650;0.4319;1.1140;1.197
16.792000;-0.0836;0.4324;1.0999;1.185
16.801000;-0.0933;0.4471;1.0662;1.160
16.812000;-0.0967;0.4559;1.0285;1.129
16.820000;-0.0806;0.4603;0.9762;1.082
16.836000;-0.0362;0.4652;0.9323;1.043
16.852000;0.0445;0.4813;0.8903;1.013
16.853000;0.0977;0.5135;0.8331;0.984
16.867000;0.1182;0.5404;0.8155;0.985
16.879000;0.1173;0.5385;0.8346;1.000
16.888000;0.0845;0.5297;0.8624;1.016
16.894000;0.0332;0.5033;0.8834;1.017
16.902000;-0.0225;0.4666;0.8829;0.999
16.914000;-0.0542;0.4398;0.9181;1.019
16.923000;-0.0894;0.4197;0.9372;1.031
16.933000;-0.0943;0.4002;0.9372;1.023
16.943000;-0.1085;0.3997;0.9303;1.018
16.952000;-0.0997;0.4026;0.9210;1.010
16.968000;-0.0840;0.3987;0.9152;1.002
16.989000;-0.0801;0.3836;0.9059;0.987
16.992000;-0.0757;0.3723;0.8766;0.955
16.995000;-0.0679;0.3601;0.8458;0.922
17.004000;-0.0713;0.3533;0.8150;0.891
17.017000;-0.0811;0.3528;0.7847;0.864
17.023000;-0.0880;0.3430;0.7666;0.844
17.035000;-0.0948;0.3464;0.7696;0.849
17.048000;-0.1002;0.3498;0.7959;0.875
17.055000;-0.0977;0.3430;0.8336;0.907
17.066000;-0.1153;0.3474;0.8614;0.936
17.075000;-0.1461;0.3450;0.8844;0.960
17.084000;-0.1700;0.3430;0.8961;0.974
17.097000;-0.1920;0.3420;0.9127;0.993
17.106000;-0.1808;0.3411;0.9147;0.993
17.120000;-0.1793;0.3435;0.9103;0.989
17.126000;-0.1666;0.3494;0.9132;0.992
17.134000;-0.1397;0.3650;0.9000;0.981
17.146000;-0.1021;0.3787;0.8888;0.971
17.154000;-0.0640;0.3982;0.8590;0.949
17.165000;-0.0298;0.4319;0.8023;0.912
17.177000;0.0034;0.4529;0.7398;0.867
17.185000;0.0386;0.4779;0.6929;0.843
17.196000;0.0489;0.4920;0.6445;0.812
17.205000;0.0508;0.5086;0.6259;0.808
17.216000;0.0469;0.5082;0.6396;0.818
17.236000;0.0352;0.5028;0.6596;0.830
17.254000;0.0088;0.4994;0.6919;0.853
17.255000;-0.0249;0.4999;0.7437;0.896
17.269000;-0.0498;0.4950;0.7832;0.928
17.270000;-0.0748;0.4896;0.8174;0.956
17.280000;-0.0752;0.4925;0.8560;0.990
17.288000;-0.0772;0.4857;0.8819;1.010
17.299000;-0.0684;0.4847;0.9015;1.026
17.307000;-0.0669;0.4837;0.9108;1.033
17.318000;-0.0440;0.4867;0.9069;1.030
17.330000;-0.0298;0.4964;0.9030;1.031
