time;gFx;gFy;gFz;TgF
28.848000;-0.1378;0.4720;0.8468;0.979
28.851000;-0.1241;0.4774;0.8678;0.998
28.864000;-0.1090;0.4837;0.8912;1.020
28.872000;-0.0909;0.4871;0.9113;1.037
28.881000;-0.0738;0.4920;0.9328;1.057
28.895000;-0.0518;0.4959;0.9318;1.057
28.902000;-0.0322;0.5003;0.9386;1.064
28.912000;-0.0244;0.5042;0.9274;1.056
28.920000;-0.0205;0.4974;0.9122;1.039
28.931000;-0.0171;0.4911;0.8868;1.014
28.941000;-0.0254;0.4896;0.8619;0.992
28.953000;-0.0327;0.4803;0.8526;0.979
28.974000;-0.0239;0.4788;0.8429;0.970
28.976000;-0.0342;0.4784;0.8389;0.966
28.983000;-0.0410;0.4871;0.8331;0.966
28.996000;-0.0528;0.4818;0.8155;0.949
29.004000;-0.0679;0.4808;0.8062;0.941
29.016000;-0.0772;0.4862;0.8033;0.942
29.023000;-0.0860;0.4915;0.8155;0.956
29.033000;-0.0933;0.5038;0.8306;0.976
29.042000;-0.1114;0.5008;0.8531;0.996
29.053000;-0.1231;0.5096;0.8624;1.009
29.062000;-0.1300;0.5106;0.8526;1.002
29.072000;-0.1251;0.5140;0.8531;1.004
29.085000;-0.1261;0.5233;0.8429;1.000
29.105000;-0.1212;0.5262;0.8238;0.985
29.107000;-0.1212;0.5404;0.8057;0.978
29.126000;-0.1305;0.5526;0.7964;0.978
29.128000;-0.1378;0.5521;0.7940;0.977
29.133000;-0.1275;0.5492;0.8438;1.015
29.147000;-0.1153;0.5531;0.9249;1.084
29.155000;-0.1085;0.5619;0.9479;1.107
29.165000;-0.1099;0.5599;0.9958;1.148
29.175000;-0.1182;0.5565;0.9660;1.121
29.186000;-0.1344;0.5556;0.9303;1.092
29.197000;-0.1339;0.5453;0.8810;1.045
29.205000;-0.1241;0.5507;0.8297;1.003
29.217000;-0.1055;0.5546;0.7930;0.973
29.224000;-0.0840;0.5629;0.7955;0.978
29.238000;-0.0816;0.5697;0.8326;1.012
29.259000;-0.0875;0.5526;0.8824;1.045
29.260000;-0.0972;0.5345;0.9161;1.065
29.274000;-0.1109;0.5179;0.9489;1.087
29.281000;-0.1222;0.5101;0.9758;1.108
29.287000;-0.0987;0.5072;1.0080;1.133
29.299000;-0.0982;0.4999;1.0061;1.128
29.307000;-0.0782;0.4930;0.9890;1.108
29.318000;-0.0616;0.4857;0.9543;1.073
29.326000;-0.0381;0.4744;0.9235;1.039
29.337000;-0.0156;0.4564;0.9010;1.010
29.360000;-0.0005;0.4451;0.8824;0.988
29.362000;0.0112;0.4388;0.8419;0.949
29.371000;0.0332;0.4402;0.8101;0.923
29.377000;0.0454;0.4344;0.7969;0.909
29.389000;0.0689;0.4300;0.8013;0.912
29.398000;0.1007;0.4368;0.8507;0.962
29.407000;0.1510;0.4446;0.8878;1.004
29.417000;0.1832;0.4481;0.9034;1.025
29.427000;0.1823;0.4481;0.9088;1.030
29.438000;0.1774;0.4446;0.9064;1.025
29.448000;0.1647;0.4451;0.9264;1.041
29.457000;0.1598;0.4261;0.9621;1.064
29.470000;0.1388;0.4270;1.0144;1.109
29.478000;0.1246;0.4217;1.0491;1.137
29.489000;0.1011;0.4217;1.0720;1.156
29.506000;0.0860;0.4148;1.0823;1.162
29.511000;0.0894;0.4183;1.0549;1.138
29.525000;0.1031;0.4207;0.9894;1.080
29.531000;0.1158;0.4339;0.9030;1.008
29.541000;0.1358;0.4490;0.8292;0.953
29.554000;0.1617;0.4534;0.7735;0.911
29.563000;0.1886;0.4642;0.7324;0.887
29.570000;0.1989;0.4759;0.7100;0.878
29.583000;0.1857;0.4827;0.7007;0.871
29.589000;0.1500;0.4779;0.7031;0.863
29.600000;0.1129;0.4832;0.7202;0.875
29.609000;0.0963;0.4779;0.7481;0.893
29.620000;0.0787;0.4852;0.7891;0.930
29.629000;0.0821;0.4979;0.8424;0.982
29.640000;0.1002;0.5077;0.8912;1.031
29.651000;0.1011;0.5126;0.9108;1.050
29.660000;0.0953;0.5160;0.9249;1.063
29.671000;0.0850;0.5170;0.8937;1.036
29.680000;0.0728;0.5042;0.8531;0.994
29.690000;0.0630;0.5052;0.8131;0.959
29.701000;0.0606;0.5038;0.7964;0.944
29.712000;0.0674;0.4984;0.8087;0.952
29.721000;0.0811;0.4881;0.8321;0.968
29.731000;0.0904;0.4867;0.8507;0.984
29.742000;0.0880;0.4754;0.8458;0.974
29.753000;0.0884;0.4676;0.8453;0.970
29.761000;0.0884;0.4593;0.8614;0.980
29.772000;0.0938;0.4608;0.8727;0.991
29.781000;0.0992;0.4627;0.8688;0.989
29.793000;0.0923;0.4652;0.8560;0.979
29.807000;0.0826;0.4652;0.8438;0.967
29.811000;0.0909;0.4647;0.8453;0.969
29.823000;0.0665;0.4647;0.8248;0.949
29.834000;0.0230;0.4720;0.8360;0.960
29.842000;0.0156;0.4661;0.8575;0.976
29.853000;0.0073;0.4637;0.8732;0.989
29.862000;0.0244;0.4627;0.8937;1.007
29.873000;0.0513;0.4637;0.9034;1.017
29.884000;0.0801;0.4691;0.8893;1.009
29.893000;0.0933;0.4920;0.8678;1.002
29.904000;0.0997;0.4979;0.8370;0.979
29.913000;0.1158;0.5038;0.8179;0.968
29.929000;0.1099;0.5052;0.8101;0.961
29.953000;0.0948;0.5072;0.8135;0.963
29.954000;0.0796;0.5101;0.8443;0.990
29.956000;0.0728;0.5052;0.8717;1.010
29.965000;0.0469;0.5077;0.8888;1.025
29.976000;0.0479;0.5106;0.8976;1.034
29.986000;0.0577;0.5072;0.8839;1.021
29.995000;0.0752;0.5077;0.8678;1.008
30.008000;0.0948;0.5150;0.8492;0.998
30.015000;0.1207;0.5106;0.8409;0.991
30.026000;0.1212;0.5213;0.8350;0.992
30.038000;0.1026;0.5008;0.8341;0.978
30.046000;0.0928;0.4955;0.8331;0.974
30.069000;0.0816;0.4803;0.8306;0.963
30.070000;0.0645;0.4696;0.8204;0.947
30.083000;0.0308;0.4495;0.8003;0.918
30.088000;0.0215;0.4529;0.8096;0.928
30.097000;0.0230;0.4529;0.8463;0.960
30.110000;0.0151;0.4461;0.8668;0.975
30.119000;0.0088;0.4437;0.8946;0.999
30.130000;0.0054;0.4534;0.9430;1.046
30.138000;-0.0161;0.4515;0.9166;1.022
30.148000;-0.0200;0.4588;0.9499;1.055
30.160000;-0.0103;0.4666;0.9577;1.065
30.167000;0.0156;0.4681;0.9635;1.071
30.178000;0.0415;0.4764;0.9899;1.099
30.199000;0.0645;0.4837;1.0305;1.140
30.201000;0.0909;0.4871;1.0564;1.167
30.215000;0.1119;0.4886;1.1126;1.220
30.229000;0.1187;0.4876;1.1585;1.263
30.230000;0.1349;0.4749;1.1732;1.273
30.242000;0.1246;0.4520;1.1458;1.238
30.249000;0.1334;0.4441;1.1184;1.211
30.259000;0.1324;0.4432;1.0681;1.164
30.271000;0.1285;0.4417;1.0163;1.116
30.281000;0.1495;0.4437;0.9748;1.081
30.291000;0.1652;0.4393;0.9455;1.056
30.299000;0.1603;0.4295;0.9313;1.038
30.312000;0.1451;0.4285;0.9220;1.027
30.319000;0.1256;0.4270;0.9254;1.027
30.335000;0.0889;0.4178;0.9386;1.031
30.360000;0.0616;0.4026;0.9650;1.047
30.362000;0.0401;0.3928;0.9806;1.057
30.362000;0.0107;0.3875;1.0007;1.073
30.377000;-0.0127;0.3924;1.0085;1.082
30.384000;-0.0064;0.3787;1.0056;1.075
30.393000;-0.0073;0.3777;1.0075;1.076
30.402000;-0.0171;0.3787;0.9914;1.061
30.414000;-0.0186;0.3655;0.9948;1.060
30.422000;-0.0078;0.3640;0.9933;1.058
30.431000;-0.0073;0.3640;0.9933;1.058
30.442000;0.0005;0.3640;0.9821;1.047
30.451000;0.0195;0.3601;0.9655;1.031
30.464000;0.0293;0.3552;0.9430;1.008
30.485000;0.0337;0.3616;0.9386;1.006
30.486000;0.0269;0.3596;0.9396;1.006
30.494000;0.0220;0.3567;0.9420;1.008
30.506000;0.0176;0.3586;0.9337;1.000
30.512000;0.0068;0.3557;0.9137;0.981
30.525000;-0.0054;0.3572;0.8922;0.961
30.533000;-0.0210;0.3616;0.8810;0.953
30.546000;-0.0298;0.3728;0.8785;0.955
30.553000;-0.0454;0.3728;0.8473;0.927
30.565000;-0.0621;0.3880;0.8233;0.912
30.574000;-0.0845;0.3919;0.8126;0.906
30.583000;-0.0987;0.3914;0.7969;0.893
30.595000;-0.1168;0.3938;0.7901;0.890
30.603000;-0.1226;0.4002;0.8052;0.908
30.616000;-0.1222;0.4173;0.8233;0.931
30.637000;-0.1378;0.4246;0.8551;0.965
30.638000;-0.1608;0.4270;0.8736;0.986
30.652000;-0.1656;0.4266;0.8981;1.008
30.663000;-0.1632;0.4349;0.9152;1.026
30.670000;-0.1720;0.4383;0.9205;1.034
30.678000;-0.1656;0.4378;0.9313;1.042
30.685000;-0.1578;0.4398;0.9308;1.041
30.695000;-0.1510;0.4481;0.9323;1.045
30.704000;-0.1471;0.4485;0.9425;1.054
30.715000;-0.1441;0.4603;0.9577;1.072
30.726000;-0.1349;0.4554;0.9719;1.082
30.736000;-0.1192;0.4583;0.9753;1.084
30.752000;-0.0987;0.4593;0.9665;1.075
30.778000;-0.0782;0.4578;0.9557;1.063
30.779000;-0.0518;0.4549;0.9352;1.041
30.780000;-0.0308;0.4564;0.9132;1.021
30.786000;-0.0103;0.4505;0.9034;1.010
30.800000;0.0054;0.4388;0.8907;0.993
30.807000;-0.0039;0.4324;0.8917;0.991
30.817000;0.0000;0.4319;0.8898;0.989
30.829000;-0.0127;0.4261;0.9000;0.996
30.838000;-0.0191;0.4148;0.9083;0.999
30.850000;-0.0396;0.4090;0.9044;0.993
30.857000;-0.0479;0.4075;0.8903;0.980
30.871000;-0.0337;0.4080;0.8727;0.964
30.896000;-0.0220;0.4178;0.8438;0.942
30.897000;-0.0015;0.4256;0.8262;0.929
30.899000;0.0024;0.4393;0.8062;0.918
30.908000;-0.0034;0.4476;0.7940;0.911
30.921000;-0.0044;0.4476;0.7808;0.900
30.931000;-0.0166;0.4544;0.7617;0.887
30.939000;-0.0298;0.4603;0.7754;0.902
30.949000;-0.0484;0.4764;0.7955;0.928
30.961000;-0.0518;0.4901;0.8414;0.975
30.969000;-0.0748;0.4920;0.8771;1.008
30.979000;-0.0850;0.4989;0.9015;1.034
30.989000;-0.0923;0.4969;0.9093;1.040
31.001000;-0.1011;0.5003;0.9000;1.035
31.010000;-0.0948;0.5135;0.8971;1.038
31.023000;-0.0860;0.5184;0.8986;1.041
31.047000;-0.0821;0.5189;0.8986;1.041
31.048000;-0.0919;0.5321;0.8986;1.048
31.050000;-0.1002;0.5360;0.8995;1.052
31.067000;-0.1124;0.5414;0.9127;1.067
31.074000;-0.1124;0.5355;0.9245;1.074
31.085000;-0.1060;0.5414;0.9215;1.074
31.092000;-0.0972;0.5419;0.8995;1.055
31.101000;-0.0826;0.5453;0.8844;1.042
31.113000;-0.0767;0.5551;0.8951;1.056
31.122000;-0.0665;0.5536;0.9157;1.072
31.133000;-0.0640;0.5560;0.9191;1.076
31.144000;-0.0630;0.5507;0.8981;1.055
31.159000;-0.0660;0.5443;0.8541;1.015
31.164000;-0.0611;0.5428;0.8013;0.970
31.172000;-0.0474;0.5424;0.8140;0.979
31.182000;-0.0406;0.5428;0.8453;1.005
31.192000;-0.0430;0.5341;0.8815;1.032
31.203000;-0.0586;0.5277;0.9161;1.059
31.213000;-0.0723;0.5062;0.9176;1.050
31.222000;-0.1055;0.4979;0.8990;1.033
31.233000;-0.1290;0.4818;0.9137;1.041
31.243000;-0.1480;0.4871;0.9254;1.056
31.253000;-0.1564;0.4764;0.9357;1.062
31.263000;-0.1735;0.4759;0.9308;1.060
31.273000;-0.1612;0.4740;0.8956;1.026
31.284000;-0.1480;0.4710;0.8570;0.989
31.293000;-0.1290;0.4735;0.8253;0.960
31.310000;-0.1085;0.4784;0.8082;0.945
31.316000;-0.0943;0.4823;0.7955;0.935
31.324000;-0.0806;0.4759;0.8043;0.938
31.337000;-0.0704;0.4681;0.8087;0.937
31.344000;-0.0581;0.4720;0.8321;0.958
31.354000;-0.0318;0.4730;0.8595;0.982
31.367000;-0.0142;0.4710;0.8927;1.009
31.375000;0.0191;0.4627;0.9127;1.023
31.387000;0.0386;0.4515;0.9161;1.022
31.394000;0.0650;0.4583;0.9240;1.033
31.405000;0.0840;0.4598;0.9391;1.049
31.415000;0.1070;0.4515;0.9665;1.072
31.425000;0.1129;0.4466;0.9733;1.077
31.444000;0.1119;0.4471;0.9806;1.084
31.452000;0.1007;0.4432;0.9792;1.080
31.461000;0.0899;0.4412;0.9675;1.067
31.468000;0.0752;0.4368;0.9748;1.071
31.478000;0.0704;0.4398;0.9704;1.068
31.486000;0.0801;0.4358;0.9660;1.063
31.497000;0.0767;0.4349;0.9538;1.051
31.506000;0.0806;0.4402;0.9416;1.043
31.518000;0.0972;0.4500;0.9440;1.050
31.526000;0.1256;0.4539;0.9484;1.059
31.537000;0.1393;0.4637;0.9479;1.064
31.546000;0.1417;0.4598;0.9562;1.070
31.557000;0.1397;0.4529;0.9543;1.066
31.576000;0.1373;0.4495;0.9621;1.071
31.580000;0.1285;0.4456;0.9474;1.055
31.597000;0.1138;0.4398;0.9460;1.049
31.600000;0.1104;0.4476;0.9323;1.040
31.607000;0.1075;0.4466;0.9205;1.029
31.620000;0.1055;0.4461;0.9147;1.023
31.629000;0.1158;0.4481;0.8986;1.011
31.640000;0.1085;0.4476;0.8761;0.990
31.647000;0.1031;0.4490;0.8380;0.956
31.659000;0.0972;0.4456;0.8067;0.927
31.669000;0.1016;0.4437;0.7959;0.917
31.678000;0.1065;0.4461;0.7823;0.907
31.690000;0.1085;0.4432;0.7681;0.893
31.698000;0.1090;0.4471;0.7500;0.880
31.712000;0.1021;0.4544;0.7525;0.885
31.725000;0.0948;0.4632;0.7608;0.896
31.730000;0.0757;0.4681;0.7916;0.923
31.740000;0.0430;0.4715;0.8214;0.948
31.752000;0.0200;0.4730;0.8609;0.983
31.759000;0.0195;0.4744;0.8780;0.998
31.771000;0.0279;0.4876;0.8844;1.010
31.781000;0.0401;0.5067;0.8810;1.017
31.791000;0.0474;0.5116;0.8644;1.006
31.802000;0.0684;0.5126;0.8350;0.982
31.810000;0.0684;0.5106;0.7994;0.951
31.821000;0.0577;0.5126;0.7764;0.932
31.830000;0.0435;0.5091;0.7627;0.918
31.844000;0.0489;0.4979;0.7788;0.926
31.866000;0.0318;0.4867;0.7774;0.918
31.868000;0.0117;0.4788;0.7735;0.910
31.872000;0.0054;0.4696;0.7691;0.901
31.882000;0.0015;0.4647;0.7862;0.913
31.893000;0.0078;0.4647;0.8131;0.937
31.904000;0.0230;0.4735;0.8404;0.965
31.911000;0.0083;0.4715;0.8443;0.967
31.923000;-0.0107;0.4676;0.8346;0.957
31.931000;-0.0288;0.4666;0.8326;0.955
31.941000;-0.0322;0.4637;0.8350;0.956
31.952000;-0.0322;0.4613;0.8414;0.960
31.963000;-0.0313;0.4627;0.8546;0.972
31.973000;-0.0303;0.4617;0.8600;0.977
31.982000;-0.0200;0.4642;0.8624;0.980
32.000000;-0.0020;0.4671;0.8492;0.969
32.004000;0.0093;0.4818;0.8502;0.977
32.013000;0.0098;0.4881;0.8634;0.992
32.025000;0.0132;0.4862;0.8678;0.995
32.033000;0.0225;0.4842;0.8839;1.008
32.046000;0.0112;0.4886;0.9069;1.030
32.055000;0.0000;0.4886;0.9289;1.050
32.064000;-0.0049;0.4837;0.9406;1.058
32.075000;0.0000;0.4803;0.9504;1.065
32.084000;0.0088;0.4764;0.9587;1.071
32.095000;0.0249;0.4744;0.9606;1.072
32.104000;0.0440;0.4779;0.9601;1.073
32.114000;0.0699;0.4784;0.9797;1.092
32.131000;0.0880;0.4832;1.0500;1.159
32.156000;0.0894;0.4827;1.0090;1.122
32.157000;0.1109;0.4827;0.9811;1.099
32.158000;0.1314;0.4862;0.9885;1.109
32.165000;0.1539;0.4911;0.9464;1.077
32.180000;0.1642;0.4871;0.9337;1.066
32.189000;0.1441;0.4950;0.9039;1.041
32.196000;0.1309;0.4842;0.9049;1.035
32.211000;0.1349;0.4759;0.9342;1.057
32.216000;0.1261;0.4725;0.9543;1.072
32.227000;0.1270;0.4681;0.9562;1.072
32.238000;0.1314;0.4686;0.9367;1.056
32.246000;0.1495;0.4700;0.9113;1.036
32.259000;0.1695;0.4632;0.9147;1.039
32.266000;0.1954;0.4569;0.9425;1.065
32.285000;0.2145;0.4529;0.9772;1.098
32.305000;0.2121;0.4500;1.0036;1.120
32.306000;0.2033;0.4402;1.0344;1.142
32.309000;0.2072;0.4314;1.0359;1.141
32.322000;0.2209;0.4192;1.0227;1.127
32.328000;0.2150;0.4202;0.9948;1.101
32.338000;0.2101;0.4207;0.9723;1.080
32.348000;0.2003;0.4192;0.9416;1.050
32.359000;0.1984;0.4202;0.9254;1.036
32.367000;0.1959;0.4168;0.9137;1.023
32.378000;0.1998;0.4173;0.9230;1.032
32.397000;0.1954;0.4163;0.9357;1.043
32.400000;0.1842;0.4207;0.9499;1.055
32.412000;0.1568;0.4148;0.9738;1.070
32.418000;0.1226;0.4090;0.9821;1.071
32.432000;0.0811;0.3943;0.9899;1.069
32.444000;0.0396;0.3821;0.9953;1.067
32.449000;0.0039;0.3889;0.9924;1.066
32.461000;0.0068;0.3850;0.9806;1.054
32.469000;0.0117;0.3880;0.9709;1.046
32.481000;0.0093;0.3977;0.9455;1.026
32.490000;0.0127;0.3982;0.9303;1.012
32.500000;0.0225;0.3992;0.9264;1.009
32.511000;0.0083;0.3992;0.9284;1.011
32.520000;-0.0117;0.3943;0.9186;1.000
32.531000;-0.0415;0.3889;0.9078;0.989
32.555000;-0.0748;0.3870;0.9034;0.986
32.556000;-0.0875;0.3924;0.8863;0.973
32.560000;-0.0923;0.3933;0.8863;0.974
32.576000;-0.0850;0.4046;0.8961;0.987
32.581000;-0.0708;0.4173;0.8946;0.990
32.594000;-0.0406;0.4344;0.8893;0.991
32.604000;-0.0039;0.4451;0.8849;0.991
32.613000;0.0181;0.4598;0.8785;0.992
32.622000;0.0381;0.4598;0.8517;0.969
32.633000;0.0391;0.4515;0.8131;0.931
32.644000;0.0469;0.4578;0.7984;0.922
32.652000;0.0459;0.4539;0.8140;0.933
32.663000;0.0557;0.4446;0.8546;0.965
32.671000;0.0586;0.4412;0.8971;1.001
32.684000;0.0464;0.4427;0.9313;1.032
32.704000;0.0215;0.4363;0.9723;1.066
32.705000;-0.0039;0.4261;1.0012;1.088
32.720000;-0.0122;0.4192;1.0212;1.104
32.730000;-0.0357;0.4129;1.0363;1.116
32.735000;-0.0581;0.4183;1.0256;1.109
32.746000;-0.0850;0.4119;1.0129;1.097
32.752000;-0.1055;0.4090;0.9811;1.068
32.762000;-0.1212;0.4070;0.9381;1.030
32.772000;-0.1148;0.4099;0.9054;1.000
32.784000;-0.0963;0.4212;0.8727;0.974
32.795000;-0.0865;0.4251;0.8536;0.958
32.804000;-0.0801;0.4241;0.8223;0.929
32.820000;-0.0743;0.4222;0.8028;0.910
32.842000;-0.0665;0.4334;0.7974;0.910
32.844000;-0.0606;0.4329;0.7842;0.898
32.846000;-0.0630;0.4373;0.7823;0.898
32.855000;-0.0704;0.4451;0.7823;0.903
32.866000;-0.0821;0.4456;0.7955;0.915
32.877000;-0.0826;0.4510;0.8145;0.935
32.885000;-0.1051;0.4466;0.8228;0.942
32.897000;-0.1158;0.4598;0.8326;0.958
32.906000;-0.1187;0.4598;0.8521;0.976
32.916000;-0.1153;0.4617;0.8644;0.987
32.926000;-0.1002;0.4666;0.8766;0.998
32.935000;-0.0909;0.4676;0.8903;1.010
32.946000;-0.0811;0.4559;0.8903;1.003
32.956000;-0.0689;0.4603;0.8815;0.997
32.970000;-0.0665;0.4485;0.8678;0.979
32.990000;-0.0728;0.4437;0.8419;0.954
32.994000;-0.0792;0.4339;0.8228;0.934
33.004000;-0.0963;0.4314;0.7964;0.911
33.010000;-0.1070;0.4363;0.7896;0.908
33.019000;-0.1129;0.4398;0.7930;0.914
33.032000;-0.1148;0.4407;0.8150;0.934
33.039000;-0.1168;0.4466;0.8370;0.956
33.049000;-0.1290;0.4520;0.8492;0.971
33.057000;-0.1270;0.4544;0.8463;0.969
33.070000;-0.1236;0.4569;0.8546;0.977
33.091000;-0.1065;0.4632;0.8560;0.979
33.092000;-0.1070;0.4774;0.8727;1.000
33.111000;-0.0992;0.4837;0.8956;1.023
33.113000;-0.1075;0.4955;0.9083;1.040
33.119000;-0.1065;0.4999;0.9225;1.055
33.131000;-0.1143;0.5013;0.9118;1.047
33.140000;-0.1065;0.5047;0.9611;1.091
33.149000;-0.1099;0.5042;0.9396;1.072
33.161000;-0.1051;0.5121;0.9728;1.104
33.170000;-0.0982;0.5101;0.9337;1.069
33.181000;-0.0865;0.5135;0.8946;1.035
33.190000;-0.0596;0.5170;0.8766;1.019
33.200000;-0.0410;0.5223;0.8903;1.033
33.209000;-0.0269;0.5179;0.9127;1.050
33.225000;-0.0181;0.5179;0.9166;1.053
33.250000;-0.0230;0.5042;0.9181;1.048
33.252000;-0.0406;0.4979;0.9201;1.047
33.252000;-0.0513;0.4881;0.8966;1.022
33.260000;-0.0503;0.4808;0.9054;1.026
33.274000;-0.0562;0.4661;0.9161;1.029
33.283000;-0.0533;0.4608;0.9416;1.050
33.290000;-0.0410;0.4525;0.9777;1.078
33.304000;-0.0371;0.4529;0.9894;1.089
33.310000;-0.0645;0.4510;1.0056;1.104
33.321000;-0.0743;0.4427;1.0192;1.114
33.333000;-0.0884;0.4378;1.0183;1.112
33.340000;-0.0992;0.4324;1.0007;1.095
33.351000;-0.0982;0.4334;0.9782;1.074
33.361000;-0.0733;0.4314;0.9513;1.047
33.375000;-0.0518;0.4427;0.9552;1.054
33.395000;-0.0235;0.4471;0.9582;1.058
33.396000;-0.0181;0.4427;0.9596;1.057
33.410000;-0.0044;0.4378;0.9533;1.049
33.415000;-0.0132;0.4373;0.9547;1.050
33.423000;-0.0254;0.4324;0.9489;1.043
33.436000;-0.0298;0.4324;0.9601;1.053
33.444000;-0.0371;0.4354;0.9743;1.068
33.452000;-0.0327;0.4300;0.9865;1.077
33.462000;-0.0195;0.4329;1.0026;1.092
33.472000;0.0044;0.4363;1.0276;1.116
33.486000;0.0376;0.4417;1.0403;1.131
33.493000;0.0474;0.4456;1.0471;1.139
33.515000;0.0650;0.4412;1.0324;1.125
33.520000;0.0782;0.4349;1.0109;1.103
33.522000;0.0972;0.4324;1.0051;1.098
33.535000;0.0972;0.4187;0.9841;1.074
33.545000;0.1055;0.4163;0.9675;1.058
33.559000;0.1011;0.4060;0.9352;1.025
33.567000;0.0919;0.3963;0.8942;0.982
33.575000;0.0821;0.3875;0.8565;0.944
33.586000;0.0713;0.3855;0.8292;0.917
33.594000;0.0801;0.3826;0.7999;0.890
33.606000;0.0870;0.3831;0.7759;0.870
33.616000;0.0948;0.3845;0.7471;0.846
33.625000;0.0977;0.3982;0.7388;0.845
33.648000;0.0923;0.4099;0.7344;0.846
33.649000;0.0772;0.4197;0.7422;0.856
33.657000;0.0772;0.4275;0.7520;0.868
33.668000;0.0801;0.4305;0.7588;0.876
33.675000;0.0840;0.4407;0.7657;0.887
33.690000;0.0831;0.4402;0.7696;0.890
33.698000;0.0743;0.4515;0.7823;0.906
33.705000;0.0748;0.4583;0.8091;0.933
33.717000;0.0836;0.4744;0.8492;0.976
33.728000;0.0860;0.4749;0.8634;0.989
33.737000;0.0826;0.4876;0.8741;1.004
33.746000;0.0752;0.4827;0.8800;1.007
33.758000;0.0708;0.4696;0.8702;0.991
33.775000;0.0689;0.4671;0.8507;0.973
33.778000;0.0665;0.4637;0.8243;0.948
33.792000;0.0679;0.4588;0.8140;0.937
33.798000;0.0669;0.4564;0.8028;0.926
33.807000;0.0596;0.4588;0.8121;0.935
33.818000;0.0621;0.4456;0.8121;0.928
33.826000;0.0669;0.4461;0.8194;0.935
33.839000;0.0542;0.4432;0.8331;0.945
33.847000;0.0415;0.4344;0.8536;0.959
33.858000;0.0254;0.4295;0.8741;0.974
33.869000;0.0230;0.4295;0.8780;0.978
33.878000;0.0308;0.4358;0.8854;0.987
33.889000;0.0366;0.4481;0.8986;1.005
33.898000;0.0425;0.4515;0.9059;1.013
33.911000;0.0469;0.4534;0.8907;1.001
33.936000;0.0493;0.4564;0.8692;0.983
33.937000;0.0601;0.4613;0.8614;0.979
33.942000;0.0826;0.4642;0.8604;0.981
33.949000;0.0919;0.4691;0.8560;0.980
33.963000;0.0870;0.4642;0.8590;0.980
33.975000;0.0718;0.4632;0.8697;0.988
33.982000;0.0665;0.4593;0.8829;0.997
33.993000;0.0767;0.4578;0.9064;1.018
34.005000;0.0904;0.4637;0.9323;1.045
34.012000;0.1016;0.4759;0.9460;1.064
34.021000;0.1011;0.4911;0.9631;1.086
34.031000;0.1051;0.4920;0.9787;1.100
34.044000;0.1041;0.4901;0.9841;1.104
34.050000;0.1094;0.4827;0.9762;1.095
34.072000;0.1261;0.4871;0.9753;1.097
34.079000;0.1495;0.4915;0.9767;1.104
34.082000;0.1588;0.4940;0.9552;1.087
34.093000;0.1710;0.4915;0.9328;1.068
34.106000;0.1739;0.4891;0.8956;1.035
34.113000;0.1915;0.4774;0.8746;1.015
34.124000;0.2038;0.4808;0.8683;1.013
34.132000;0.2042;0.4769;0.8282;0.977
34.143000;0.2081;0.4774;0.8228;0.974
34.152000;0.2116;0.4740;0.8815;1.023
34.163000;0.2262;0.4710;0.9118;1.051
34.175000;0.2096;0.4627;0.9640;1.090
34.182000;0.1730;0.4534;0.9846;1.098
34.198000;0.1339;0.4407;0.9787;1.082
34.216000;0.1266;0.4344;0.9753;1.075
34.218000;0.1266;0.4280;0.9665;1.065
34.231000;0.1222;0.4393;0.9709;1.073
34.236000;0.1329;0.4378;0.9606;1.064
34.246000;0.1309;0.4437;0.9513;1.058
34.257000;0.1246;0.4417;0.9479;1.053
34.265000;0.1134;0.4476;0.9557;1.061
34.275000;0.1060;0.4485;0.9655;1.070
34.284000;0.1041;0.4515;0.9655;1.071
34.295000;0.1046;0.4520;0.9518;1.059
34.305000;0.0899;0.4569;0.9333;1.043
34.315000;0.0836;0.4534;0.9161;1.026
34.326000;0.0630;0.4402;0.8771;0.983
34.334000;0.0655;0.4417;0.8546;0.964
34.350000;0.0503;0.4378;0.8512;0.958
34.369000;0.0337;0.4354;0.8898;0.991
34.370000;0.0059;0.4314;0.9372;1.032
34.383000;-0.0024;0.4236;0.9787;1.066
34.387000;0.0000;0.4290;1.0188;1.105
34.398000;0.0103;0.4329;1.0461;1.132
34.409000;0.0166;0.4417;1.0793;1.166
34.417000;0.0117;0.4388;1.0989;1.183
34.428000;0.0029;0.4402;1.1092;1.193
34.437000;-0.0200;0.4334;1.0891;1.172
34.447000;-0.0362;0.4241;1.0789;1.160
34.457000;-0.0459;0.4270;1.0618;1.145
34.466000;-0.0406;0.4197;1.0271;1.110
34.485000;-0.0318;0.4226;0.9992;1.085
34.508000;-0.0327;0.4261;0.9547;1.046
34.509000;-0.0386;0.4217;0.8995;0.994
34.509000;-0.0322;0.4217;0.8580;0.957
34.518000;-0.0269;0.4280;0.8380;0.941
34.530000;-0.0195;0.4256;0.8502;0.951
34.538000;-0.0107;0.4270;0.8487;0.950
34.547000;-0.0171;0.4256;0.8492;0.950
34.561000;-0.0274;0.4178;0.8380;0.937
34.569000;-0.0376;0.4129;0.8282;0.926
34.579000;-0.0464;0.4041;0.8258;0.920
34.587000;-0.0454;0.3987;0.8214;0.914
34.599000;-0.0435;0.4007;0.8272;0.920
34.616000;-0.0440;0.3963;0.8399;0.930
34.621000;-0.0464;0.3972;0.8570;0.946
