time;gFx;gFy;gFz;TgF
30.183000;0.2604;0.4275;0.9420;1.067
30.195000;0.2541;0.4231;0.9450;1.066
30.205000;0.2502;0.4290;0.9367;1.060
30.215000;0.2438;0.4329;0.9328;1.057
30.224000;0.2360;0.4412;0.9464;1.071
30.233000;0.2262;0.4437;0.9665;1.087
30.243000;0.2052;0.4358;1.0041;1.114
30.255000;0.1891;0.4314;1.0276;1.130
30.263000;0.1759;0.4231;1.0691;1.163
30.277000;0.1710;0.4183;1.1096;1.198
30.283000;0.1603;0.4163;1.1468;1.230
30.299000;0.1544;0.4119;1.1453;1.227
30.319000;0.1520;0.4129;1.1448;1.226
30.321000;0.1353;0.4012;1.1165;1.194
30.324000;0.1202;0.3904;1.0789;1.154
30.335000;0.0982;0.3743;1.0437;1.113
30.347000;0.0987;0.3748;1.0061;1.078
30.356000;0.0943;0.3738;0.9963;1.068
30.364000;0.0933;0.3718;0.9850;1.057
30.376000;0.0982;0.3655;0.9806;1.051
30.384000;0.1007;0.3645;0.9865;1.057
30.395000;0.1007;0.3630;0.9860;1.056
30.405000;0.1016;0.3611;0.9909;1.060
30.416000;0.1002;0.3528;0.9958;1.061
30.434000;0.0992;0.3518;0.9904;1.056
30.452000;0.1109;0.3489;0.9743;1.041
30.455000;0.1212;0.3582;0.9479;1.021
30.467000;0.1319;0.3616;0.9411;1.017
30.469000;0.1407;0.3713;0.9337;1.015
30.480000;0.1593;0.3743;0.9235;1.009
30.491000;0.1730;0.3757;0.9186;1.007
30.499000;0.1666;0.3821;0.9088;1.000
30.509000;0.1524;0.3836;0.9074;0.997
30.518000;0.1319;0.3816;0.8937;0.981
30.528000;0.1163;0.3777;0.8976;0.981
30.537000;0.1036;0.3826;0.9015;0.985
30.547000;0.0938;0.3845;0.9059;0.989
30.567000;0.0850;0.3821;0.9137;0.994
30.586000;0.0748;0.3904;0.8976;0.982
30.587000;0.0635;0.3884;0.8844;0.968
30.600000;0.0547;0.3889;0.8668;0.952
30.601000;0.0474;0.3968;0.8438;0.934
30.610000;0.0454;0.4016;0.8223;0.916
30.619000;0.0347;0.4080;0.8248;0.921
30.631000;0.0269;0.4153;0.8336;0.932
30.640000;0.0410;0.4222;0.8414;0.942
30.650000;0.0406;0.4246;0.8355;0.938
30.660000;0.0440;0.4358;0.8492;0.956
30.668000;0.0420;0.4334;0.8619;0.966
30.679000;0.0474;0.4373;0.8863;0.989
30.688000;0.0435;0.4451;0.8961;1.002
30.707000;0.0503;0.4505;0.9069;1.014
30.712000;0.0625;0.4529;0.9171;1.025
30.720000;0.0752;0.4549;0.9289;1.037
30.732000;0.0880;0.4578;0.9201;1.031
30.741000;0.1021;0.4622;0.9225;1.037
30.752000;0.1109;0.4544;0.9108;1.024
30.761000;0.1138;0.4603;0.9088;1.025
30.772000;0.1055;0.4617;0.8995;1.017
30.781000;0.1046;0.4593;0.8932;1.010
30.793000;0.1041;0.4490;0.8839;0.997
30.801000;0.1011;0.4485;0.8697;0.984
30.815000;0.1080;0.4471;0.8487;0.965
30.821000;0.1026;0.4427;0.8429;0.958
30.838000;0.0963;0.4441;0.8399;0.955
30.860000;0.0982;0.4402;0.8443;0.957
30.862000;0.1002;0.4456;0.8277;0.945
30.862000;0.0982;0.4417;0.8253;0.941
30.871000;0.0899;0.4451;0.8297;0.946
30.882000;0.0782;0.4471;0.8365;0.952
30.893000;0.0796;0.4466;0.8463;0.960
30.902000;0.0752;0.4471;0.8497;0.963
30.913000;0.0669;0.4569;0.8546;0.971
30.922000;0.0704;0.4583;0.8570;0.974
30.933000;0.0757;0.4661;0.8624;0.983
30.943000;0.0796;0.4754;0.8658;0.991
30.954000;0.0831;0.4803;0.8678;0.995
30.964000;0.0836;0.4784;0.8604;0.988
30.973000;0.0855;0.4793;0.8570;0.986
30.991000;0.0777;0.4832;0.8590;0.989
30.999000;0.0640;0.4911;0.8560;0.989
31.004000;0.0630;0.4823;0.8453;0.975
31.014000;0.0552;0.4803;0.8360;0.966
31.024000;0.0557;0.4813;0.8194;0.952
31.036000;0.0484;0.4842;0.8013;0.938
31.046000;0.0489;0.4827;0.8160;0.949
31.055000;0.0469;0.4779;0.8341;0.962
31.066000;0.0352;0.4779;0.8502;0.976
31.075000;0.0279;0.4788;0.8575;0.983
31.087000;0.0269;0.4891;0.8624;0.992
31.095000;0.0195;0.4847;0.8473;0.976
31.105000;0.0176;0.4896;0.9025;1.027
31.117000;0.0205;0.4769;0.8800;1.001
31.125000;0.0279;0.4808;0.8990;1.020
31.145000;0.0440;0.4876;0.8981;1.023
31.152000;0.0552;0.4823;0.8883;1.012
31.156000;0.0699;0.4862;0.9015;1.027
31.167000;0.0772;0.4867;0.9015;1.027
31.177000;0.0782;0.4764;0.9093;1.030
31.192000;0.0836;0.4696;0.9166;1.033
31.198000;0.0963;0.4603;0.9386;1.050
31.206000;0.1168;0.4617;0.9372;1.051
31.220000;0.1305;0.4622;0.9416;1.057
31.227000;0.1422;0.4652;0.9460;1.064
31.238000;0.1363;0.4671;0.9704;1.086
31.257000;0.1226;0.4652;0.9777;1.090
31.261000;0.1055;0.4632;0.9987;1.106
31.278000;0.1002;0.4593;1.0041;1.109
31.280000;0.1119;0.4588;1.0065;1.112
31.288000;0.1363;0.4500;0.9953;1.101
31.300000;0.1559;0.4510;0.9929;1.102
31.309000;0.1593;0.4554;1.0031;1.113
31.318000;0.1583;0.4588;1.0139;1.124
31.329000;0.1544;0.4544;1.0192;1.127
31.340000;0.1480;0.4549;1.0329;1.138
31.348000;0.1578;0.4495;1.0349;1.139
31.359000;0.1652;0.4515;1.0236;1.131
31.372000;0.1813;0.4593;1.0256;1.138
31.378000;0.1915;0.4588;1.0276;1.142
31.397000;0.1901;0.4534;1.0188;1.131
31.403000;0.2003;0.4564;1.0232;1.138
31.411000;0.2091;0.4505;1.0300;1.143
31.420000;0.2072;0.4481;1.0319;1.144
31.432000;0.1969;0.4441;1.0144;1.125
31.442000;0.1994;0.4358;0.9860;1.096
31.451000;0.2018;0.4329;0.9157;1.033
31.461000;0.2155;0.4280;0.8575;0.982
31.472000;0.2135;0.4256;0.8131;0.942
31.481000;0.2086;0.4202;0.7774;0.908
31.491000;0.2052;0.4192;0.7539;0.887
31.502000;0.2013;0.4143;0.7368;0.869
31.510000;0.1920;0.4202;0.7681;0.896
31.522000;0.1823;0.4329;0.8145;0.940
31.540000;0.1774;0.4378;0.8517;0.974
31.560000;0.1744;0.4383;0.8590;0.980
31.561000;0.1647;0.4432;0.8658;0.986
31.574000;0.1559;0.4481;0.8741;0.995
31.575000;0.1803;0.4554;0.8653;0.994
31.586000;0.1959;0.4617;0.8546;0.991
31.592000;0.2096;0.4832;0.8492;0.999
31.603000;0.2262;0.4886;0.8531;1.009
31.613000;0.2238;0.4945;0.8389;0.999
31.624000;0.2218;0.5038;0.8077;0.977
31.633000;0.2257;0.4994;0.7847;0.957
31.642000;0.2150;0.4994;0.7666;0.940
31.656000;0.2111;0.4974;0.7530;0.927
31.663000;0.2218;0.4925;0.7378;0.914
31.677000;0.2052;0.4989;0.7349;0.912
31.695000;0.1876;0.4925;0.7446;0.912
31.696000;0.1881;0.4881;0.7407;0.907
31.711000;0.1764;0.4876;0.7192;0.887
31.721000;0.1769;0.4896;0.7134;0.883
31.732000;0.1813;0.4808;0.7192;0.884
31.738000;0.1842;0.4881;0.7481;0.912
31.745000;0.1739;0.4940;0.7701;0.931
31.755000;0.1769;0.4901;0.7901;0.946
31.763000;0.1642;0.4964;0.8033;0.958
31.774000;0.1539;0.4920;0.8218;0.970
31.792000;0.1393;0.4847;0.8389;0.979
31.795000;0.1427;0.4901;0.8409;0.984
31.807000;0.1520;0.4881;0.8443;0.987
31.822000;0.1617;0.4827;0.8346;0.978
31.826000;0.1593;0.4862;0.8389;0.983
31.835000;0.1612;0.4867;0.8536;0.996
31.845000;0.1573;0.4769;0.8668;1.002
31.859000;0.1622;0.4793;0.8761;1.012
31.867000;0.1788;0.4759;0.8810;1.017
31.876000;0.1852;0.4774;0.8766;1.015
31.887000;0.1901;0.4862;0.8702;1.015
31.896000;0.1930;0.4837;0.8560;1.002
31.907000;0.1862;0.4788;0.8541;0.997
31.916000;0.1832;0.4774;0.8477;0.990
31.927000;0.1959;0.4666;0.8375;0.979
31.948000;0.2008;0.4779;0.8165;0.967
31.950000;0.2150;0.4740;0.8209;0.972
31.964000;0.2130;0.4793;0.8150;0.969
31.975000;0.1940;0.4725;0.8189;0.965
31.981000;0.1823;0.4696;0.8155;0.959
31.992000;0.1783;0.4656;0.8091;0.950
31.997000;0.1700;0.4603;0.8033;0.941
32.007000;0.1686;0.4730;0.8008;0.945
32.017000;0.1612;0.4793;0.7999;0.946
32.027000;0.1642;0.4744;0.8057;0.949
32.041000;0.1603;0.4788;0.7999;0.946
32.048000;0.1676;0.4793;0.8150;0.960
32.061000;0.1666;0.4832;0.8160;0.963
32.068000;0.1735;0.4896;0.8355;0.984
32.087000;0.1886;0.4832;0.8404;0.988
32.093000;0.1984;0.4832;0.8512;0.999
32.101000;0.2081;0.4691;0.8453;0.989
32.109000;0.2267;0.4666;0.8903;1.030
32.120000;0.2375;0.4637;0.9279;1.064
32.132000;0.2492;0.4627;0.9826;1.114
32.141000;0.2575;0.4588;1.0256;1.153
32.149000;0.2448;0.4554;1.0686;1.187
32.162000;0.2253;0.4617;1.0950;1.210
32.170000;0.2292;0.4529;1.0881;1.201
32.181000;0.2292;0.4485;1.0442;1.159
32.190000;0.2409;0.4358;0.9860;1.105
32.200000;0.2546;0.4319;0.9298;1.056
32.219000;0.2614;0.4402;0.9064;1.041
32.235000;0.2482;0.4339;0.8951;1.025
32.236000;0.2355;0.4349;0.8986;1.026
32.253000;0.2213;0.4285;0.8995;1.021
32.257000;0.2096;0.4187;0.9074;1.021
32.263000;0.2028;0.4202;0.9171;1.029
32.273000;0.1886;0.4212;0.9381;1.045
32.282000;0.1783;0.4207;0.9626;1.066
32.293000;0.1700;0.4178;0.9909;1.089
32.301000;0.1622;0.4134;1.0031;1.097
32.312000;0.1583;0.4148;1.0070;1.101
32.321000;0.1529;0.4124;1.0134;1.105
32.333000;0.1647;0.4173;1.0036;1.099
32.349000;0.1681;0.4197;0.9841;1.083
32.369000;0.1793;0.4305;0.9762;1.082
32.372000;0.1925;0.4324;0.9787;1.087
32.375000;0.2067;0.4383;0.9679;1.082
32.383000;0.2096;0.4412;0.9611;1.078
32.397000;0.2106;0.4398;0.9601;1.077
32.403000;0.2062;0.4314;0.9699;1.081
32.414000;0.2028;0.4290;0.9885;1.096
32.424000;0.1969;0.4305;0.9943;1.101
32.433000;0.1915;0.4236;0.9885;1.092
32.443000;0.1827;0.4187;0.9733;1.075
32.453000;0.1695;0.4016;0.9631;1.057
32.464000;0.1539;0.4031;0.9552;1.048
32.486000;0.1388;0.3958;0.9489;1.037
32.487000;0.1422;0.3982;0.9416;1.032
32.501000;0.1344;0.4026;0.9411;1.032
32.504000;0.1275;0.4080;0.9479;1.040
32.515000;0.1182;0.4139;0.9562;1.049
32.525000;0.1094;0.4139;0.9606;1.052
32.538000;0.1002;0.4158;0.9508;1.043
32.549000;0.0963;0.4173;0.9337;1.027
32.558000;0.0928;0.4246;0.9157;1.014
32.567000;0.1002;0.4329;0.8961;1.000
32.575000;0.1124;0.4393;0.8746;0.985
32.585000;0.1324;0.4500;0.8580;0.978
32.598000;0.1402;0.4691;0.8658;0.995
32.605000;0.1476;0.4754;0.8824;1.013
32.616000;0.1368;0.4808;0.8849;1.016
32.640000;0.1129;0.4823;0.8937;1.022
32.642000;0.1051;0.4754;0.8986;1.022
32.649000;0.1104;0.4744;0.8971;1.021
32.660000;0.1207;0.4842;0.8849;1.016
32.668000;0.1266;0.4867;0.8810;1.014
32.682000;0.1388;0.4837;0.8741;1.009
32.691000;0.1309;0.4867;0.8751;1.010
32.698000;0.1261;0.4876;0.8805;1.014
32.707000;0.1226;0.4788;0.8766;1.006
32.718000;0.1246;0.4735;0.8575;0.987
32.729000;0.1090;0.4749;0.8473;0.977
32.737000;0.0943;0.4661;0.8297;0.956
32.748000;0.0694;0.4666;0.8126;0.940
32.757000;0.0489;0.4603;0.8047;0.928
32.769000;0.0122;0.4564;0.8003;0.921
32.788000;-0.0059;0.4515;0.7950;0.914
32.793000;-0.0225;0.4573;0.7832;0.907
32.804000;-0.0186;0.4647;0.7764;0.905
32.817000;-0.0064;0.4710;0.7808;0.912
32.822000;0.0239;0.4862;0.7862;0.925
32.834000;0.0235;0.4901;0.7808;0.922
32.838000;0.0264;0.4935;0.7867;0.929
32.849000;0.0093;0.4862;0.8028;0.939
32.858000;0.0088;0.4793;0.8184;0.949
32.869000;0.0210;0.4784;0.8316;0.960
32.881000;0.0181;0.4832;0.8609;0.987
32.890000;0.0254;0.4808;0.8844;1.007
32.902000;0.0308;0.4920;0.8824;1.011
32.910000;0.0503;0.4906;0.8697;1.000
32.932000;0.0586;0.4911;0.8580;0.990
32.937000;0.0762;0.4969;0.8477;0.986
32.941000;0.0933;0.4935;0.8199;0.961
32.950000;0.0875;0.4945;0.8184;0.960
32.963000;0.0884;0.4925;0.8238;0.964
32.972000;0.0899;0.4827;0.8302;0.965
32.982000;0.0811;0.4896;0.8433;0.979
32.991000;0.0792;0.4852;0.8424;0.975
33.005000;0.0684;0.4827;0.8297;0.962
33.013000;0.0699;0.4823;0.8243;0.958
33.022000;0.0762;0.4871;0.8145;0.952
33.033000;0.0728;0.4906;0.8126;0.952
33.041000;0.0708;0.4969;0.8199;0.961
33.060000;0.0665;0.4989;0.8424;0.981
33.067000;0.0596;0.5042;0.8663;1.004
33.071000;0.0557;0.4950;0.8736;1.006
33.083000;0.0508;0.5008;0.8917;1.024
33.093000;0.0489;0.5130;0.8951;1.033
33.104000;0.0528;0.5165;0.9582;1.090
33.114000;0.0596;0.5209;0.9318;1.069
33.122000;0.0655;0.5311;0.9074;1.053
33.135000;0.0738;0.5380;0.8834;1.037
33.143000;0.0801;0.5360;0.8580;1.015
33.156000;0.0836;0.5458;0.8775;1.037
33.164000;0.0850;0.5492;0.8971;1.055
33.173000;0.0923;0.5433;0.8883;1.045
33.190000;0.0923;0.5336;0.8927;1.044
33.214000;0.0914;0.5238;0.9259;1.068
33.215000;0.0860;0.5130;0.9684;1.099
33.216000;0.0777;0.5082;0.9973;1.122
33.224000;0.0728;0.5013;1.0280;1.146
33.238000;0.0674;0.4930;1.0285;1.143
33.244000;0.0625;0.4867;1.0178;1.130
33.254000;0.0650;0.4764;0.9826;1.094
33.268000;0.0880;0.4720;0.9391;1.055
33.275000;0.1036;0.4779;0.9034;1.027
33.287000;0.1182;0.4788;0.8946;1.022
33.295000;0.1285;0.4774;0.8927;1.020
33.306000;0.1461;0.4862;0.8888;1.024
33.324000;0.1588;0.4925;0.8971;1.036
33.346000;0.1774;0.4955;0.8971;1.040
33.348000;0.1998;0.4911;0.8976;1.042
33.352000;0.2072;0.4955;0.8863;1.036
33.356000;0.2204;0.4959;0.8834;1.037
33.367000;0.2257;0.4915;0.8780;1.031
33.377000;0.2394;0.4808;0.8756;1.027
33.386000;0.2458;0.4720;0.8937;1.040
33.396000;0.2433;0.4652;0.9337;1.071
33.407000;0.2375;0.4461;1.0002;1.121
33.418000;0.2267;0.4402;1.0588;1.169
33.427000;0.2077;0.4251;1.0989;1.196
33.437000;0.2013;0.4222;1.1189;1.213
33.447000;0.1979;0.4168;1.0891;1.183
33.458000;0.1940;0.4060;1.0339;1.128
33.476000;0.2018;0.4051;0.9567;1.058
33.480000;0.2086;0.4007;0.8849;0.994
33.497000;0.2282;0.3977;0.8140;0.934
33.500000;0.2204;0.3972;0.7642;0.889
33.508000;0.2042;0.3963;0.7363;0.861
33.521000;0.1915;0.3968;0.7251;0.848
33.528000;0.1867;0.3982;0.7183;0.842
33.538000;0.1876;0.4070;0.7031;0.834
33.552000;0.1891;0.4109;0.6943;0.829
33.562000;0.1964;0.4222;0.6953;0.837
33.574000;0.2018;0.4373;0.7212;0.867
33.579000;0.1954;0.4495;0.7622;0.906
33.590000;0.1823;0.4525;0.8135;0.949
33.611000;0.1749;0.4593;0.8609;0.991
33.612000;0.1695;0.4632;0.8859;1.014
33.637000;0.1739;0.4764;0.9093;1.041
33.638000;0.1798;0.4832;0.9333;1.066
33.640000;0.1793;0.4891;0.9386;1.073
33.654000;0.1783;0.4871;0.9108;1.048
33.660000;0.1847;0.4862;0.8756;1.018
33.671000;0.1989;0.4813;0.8482;0.995
33.681000;0.2057;0.4876;0.8404;0.993
33.691000;0.2077;0.4930;0.8409;0.997
33.702000;0.2086;0.4881;0.8463;0.999
33.711000;0.2140;0.4837;0.8321;0.986
33.725000;0.2091;0.4793;0.8380;0.988
33.731000;0.2033;0.4705;0.8463;0.989
33.744000;0.1935;0.4671;0.8502;0.989
33.764000;0.1832;0.4627;0.8502;0.985
33.765000;0.1867;0.4559;0.8346;0.969
33.777000;0.1891;0.4525;0.8306;0.965
33.783000;0.1852;0.4549;0.8365;0.970
33.793000;0.1906;0.4520;0.8497;0.981
33.802000;0.1901;0.4573;0.8429;0.978
33.812000;0.1832;0.4539;0.8370;0.970
33.822000;0.1764;0.4451;0.8199;0.949
33.832000;0.1691;0.4393;0.8287;0.953
33.843000;0.1622;0.4446;0.8214;0.948
33.854000;0.1598;0.4412;0.8121;0.938
33.862000;0.1598;0.4456;0.8140;0.942
33.874000;0.1710;0.4569;0.8248;0.958
33.883000;0.1744;0.4676;0.8497;0.985
33.902000;0.1818;0.4730;0.8570;0.996
33.906000;0.1793;0.4886;0.8727;1.016
33.913000;0.1769;0.4945;0.8727;1.018
33.923000;0.1759;0.4940;0.8805;1.025
33.934000;0.1832;0.4906;0.8810;1.025
33.946000;0.1871;0.4911;0.8873;1.031
33.955000;0.1979;0.4901;0.8927;1.037
33.965000;0.2003;0.4881;0.9083;1.050
33.975000;0.2052;0.4896;0.9235;1.065
33.984000;0.2135;0.4793;0.9059;1.047
33.995000;0.2135;0.4827;0.8893;1.034
34.007000;0.2194;0.4730;0.8526;0.999
34.015000;0.2248;0.4710;0.8306;0.981
34.030000;0.2282;0.4686;0.8243;0.975
34.051000;0.2282;0.4637;0.8140;0.964
34.055000;0.2306;0.4588;0.8204;0.968
34.065000;0.2306;0.4598;0.8267;0.974
34.067000;0.2331;0.4539;0.8253;0.970
34.078000;0.2326;0.4564;0.8116;0.960
34.086000;0.2311;0.4525;0.7969;0.945
34.097000;0.2213;0.4456;0.7818;0.927
34.107000;0.2311;0.4407;0.7745;0.921
34.116000;0.2453;0.4383;0.8341;0.974
34.129000;0.2595;0.4349;0.8473;0.987
34.136000;0.2941;0.4300;0.9499;1.083
34.147000;0.3264;0.4290;0.9997;1.136
34.167000;0.3445;0.4324;1.0319;1.171
34.187000;0.3513;0.4275;1.0754;1.209
34.188000;0.3479;0.4339;1.1223;1.253
34.189000;0.3454;0.4305;1.1360;1.263
34.197000;0.3376;0.4226;1.0676;1.197
34.208000;0.3347;0.4187;0.9987;1.133
34.218000;0.3323;0.4212;0.9499;1.091
34.228000;0.3440;0.4197;0.9064;1.056
34.239000;0.3513;0.4305;0.8888;1.048
34.248000;0.3503;0.4305;0.8927;1.051
34.258000;0.3386;0.4363;0.9186;1.072
34.268000;0.3064;0.4314;0.9504;1.088
34.279000;0.2849;0.4275;0.9933;1.118
34.289000;0.2624;0.4153;1.0183;1.131
34.299000;0.2277;0.4134;1.0378;1.140
34.311000;0.1984;0.4109;1.0520;1.147
34.318000;0.1857;0.4080;1.0510;1.143
34.335000;0.1656;0.3997;1.0505;1.136
34.357000;0.1441;0.3924;1.0344;1.116
34.359000;0.1212;0.3870;1.0148;1.093
34.361000;0.1065;0.3826;0.9870;1.064
34.370000;0.1007;0.3792;0.9767;1.053
34.383000;0.0909;0.3811;0.9543;1.032
34.392000;0.0953;0.3855;0.9303;1.012
34.401000;0.1046;0.3904;0.9108;0.996
34.411000;0.1109;0.3953;0.9010;0.990
34.420000;0.1226;0.4031;0.8854;0.981
34.431000;0.1480;0.4051;0.8736;0.974
34.449000;0.1676;0.4104;0.8560;0.964
34.476000;0.1754;0.4192;0.8282;0.945
34.477000;0.1779;0.4192;0.8131;0.932
34.478000;0.1676;0.4168;0.8121;0.928
34.482000;0.1603;0.4143;0.8218;0.934
34.495000;0.1510;0.4134;0.8267;0.937
34.501000;0.1378;0.4124;0.8517;0.956
34.513000;0.1124;0.4129;0.8604;0.961
34.521000;0.1104;0.4060;0.8702;0.967
34.532000;0.1070;0.4134;0.8775;0.976
34.541000;0.0953;0.4226;0.8785;0.980
34.551000;0.0923;0.4217;0.8878;0.987
34.562000;0.0880;0.4363;0.8888;0.994
34.571000;0.0792;0.4402;0.8800;0.987
34.583000;0.0611;0.4378;0.8702;0.976
34.602000;0.0498;0.4378;0.8624;0.968
34.608000;0.0327;0.4402;0.8668;0.973
34.622000;0.0259;0.4393;0.8697;0.975
34.636000;0.0308;0.4427;0.8585;0.966
34.638000;0.0308;0.4422;0.8604;0.968
34.646000;0.0508;0.4588;0.8683;0.983
34.654000;0.0728;0.4642;0.8805;0.998
34.664000;0.0928;0.4725;0.8839;1.007
34.673000;0.1007;0.4759;0.8946;1.018
34.684000;0.1090;0.4759;0.8981;1.022
34.695000;0.1138;0.4764;0.9030;1.027
34.704000;0.1094;0.4656;0.9044;1.023
34.716000;0.1138;0.4613;0.8917;1.010
34.724000;0.1134;0.4603;0.8986;1.016
34.736000;0.1163;0.4564;0.9098;1.024
34.754000;0.1163;0.4544;0.9118;1.025
34.755000;0.1217;0.4490;0.9161;1.028
34.769000;0.1212;0.4471;0.9152;1.026
34.779000;0.1275;0.4461;0.8976;1.010
34.785000;0.1339;0.4412;0.8634;0.979
34.798000;0.1432;0.4407;0.8360;0.956
34.805000;0.1544;0.4344;0.8189;0.940
34.817000;0.1608;0.4398;0.8116;0.937
34.825000;0.1608;0.4422;0.7969;0.925
34.836000;0.1485;0.4368;0.7901;0.915
34.847000;0.1324;0.4334;0.7847;0.906
34.856000;0.1178;0.4339;0.7964;0.915
34.873000;0.0977;0.4285;0.8047;0.917
34.890000;0.0963;0.4256;0.8057;0.916
34.891000;0.0958;0.4168;0.7891;0.898
34.903000;0.0958;0.4153;0.7881;0.896
34.907000;0.0987;0.4173;0.7959;0.904
34.918000;0.0840;0.4143;0.8209;0.923
34.926000;0.0782;0.4119;0.8580;0.955
34.938000;0.0816;0.4207;0.8942;0.992
34.948000;0.0699;0.4285;0.9245;1.021
34.957000;0.0743;0.4251;0.9538;1.047
34.970000;0.0816;0.4324;0.9675;1.063
34.980000;0.0801;0.4412;0.9660;1.065
34.988000;0.0757;0.4456;0.9577;1.059
35.000000;0.0821;0.4476;0.9303;1.036
35.008000;0.0889;0.4422;0.9049;1.011
35.026000;0.0928;0.4495;0.8907;1.002
35.037000;0.0880;0.4520;0.9122;1.022
35.039000;0.0880;0.4598;0.9298;1.041
35.050000;0.0899;0.4652;0.9543;1.065
35.059000;0.0992;0.4686;0.9626;1.075
35.071000;0.1109;0.4686;0.9499;1.065
35.082000;0.1046;0.4725;0.9313;1.050
35.090000;0.1090;0.4681;0.9108;1.030
35.105000;0.1104;0.4754;0.9196;1.041
35.111000;0.1173;0.4798;0.8976;1.025
35.122000;0.1241;0.4808;0.9137;1.040
35.141000;0.1192;0.4818;0.9518;1.073
35.142000;0.1090;0.4876;0.9474;1.071
35.165000;0.0938;0.4896;0.9806;1.100
35.166000;0.0909;0.4823;1.0026;1.116
35.172000;0.0836;0.4827;0.9938;1.108
35.189000;0.0899;0.4813;1.0056;1.118
35.200000;0.0987;0.4740;0.9943;1.106
35.202000;0.1046;0.4735;0.9777;1.091
35.212000;0.1138;0.4608;0.9601;1.071
35.221000;0.1241;0.4529;0.9518;1.061
35.234000;0.1290;0.4451;0.9406;1.049
35.241000;0.1290;0.4402;0.9411;1.047
35.252000;0.1251;0.4266;0.9533;1.052
35.261000;0.1270;0.4099;0.9494;1.042
35.271000;0.1187;0.4031;0.9547;1.043
35.288000;0.1104;0.3928;0.9479;1.032
35.301000;0.1114;0.3914;0.9474;1.031
35.304000;0.1173;0.3894;0.9303;1.015
35.313000;0.1314;0.3919;0.9176;1.006
35.322000;0.1358;0.3928;0.9005;0.992
35.334000;0.1349;0.3972;0.8883;0.982
35.343000;0.1222;0.3904;0.8780;0.969
35.353000;0.1158;0.3811;0.8746;0.961
35.362000;0.1011;0.3762;0.8761;0.959
35.375000;0.0963;0.3694;0.8717;0.952
35.388000;0.0923;0.3718;0.8732;0.954
35.394000;0.0914;0.3787;0.8956;0.977
35.405000;0.0982;0.3826;0.9372;1.017
35.413000;0.0982;0.3889;0.9596;1.040
35.428000;0.0958;0.3928;0.9821;1.062
35.450000;0.0987;0.3904;0.9953;1.074
35.452000;0.1187;0.3972;1.0070;1.089
35.458000;0.1564;0.4114;1.0134;1.105
35.465000;0.1842;0.4197;1.0217;1.120
35.477000;0.2077;0.4266;1.0481;1.150
35.488000;0.2365;0.4354;1.0657;1.175
35.496000;0.2609;0.4314;1.0769;1.189
35.506000;0.2687;0.4305;1.1092;1.220
35.515000;0.2673;0.4344;1.1438;1.252
35.525000;0.2546;0.4349;1.1463;1.252
35.541000;0.2360;0.4119;1.0964;1.195
35.547000;0.2267;0.4026;0.9973;1.099
35.558000;0.2384;0.4002;0.9069;1.020
35.574000;0.2682;0.3919;0.8008;0.931
35.579000;0.2800;0.3963;0.6850;0.839
35.589000;0.2839;0.3933;0.6157;0.784
35.597000;0.2780;0.3919;0.5927;0.763
35.611000;0.2702;0.3982;0.6093;0.776
35.618000;0.2580;0.4060;0.6572;0.814
35.627000;0.2531;0.4070;0.7129;0.859
35.637000;0.2160;0.4114;0.7681;0.898
35.647000;0.1969;0.4075;0.7974;0.917
35.658000;0.1808;0.4129;0.8458;0.958
35.668000;0.1779;0.4236;0.8629;0.978
35.685000;0.1857;0.4378;0.8722;0.993
35.688000;0.2003;0.4515;0.8702;1.001
35.697000;0.2130;0.4578;0.8819;1.016
35.707000;0.2130;0.4671;0.8839;1.022
35.718000;0.2199;0.4671;0.8844;1.024
35.728000;0.2228;0.4700;0.8624;1.007
35.742000;0.2238;0.4671;0.8302;0.978
35.749000;0.2228;0.4485;0.7842;0.931
35.761000;0.2262;0.4656;0.7720;0.930
35.770000;0.2287;0.4573;0.7622;0.918
35.779000;0.2287;0.4525;0.7530;0.908
35.790000;0.2331;0.4583;0.7495;0.909
35.799000;0.2433;0.4720;0.7666;0.933
35.813000;0.2184;0.4705;0.7705;0.929
35.833000;0.1915;0.4676;0.7730;0.923
35.836000;0.1666;0.4622;0.7749;0.918
35.849000;0.1549;0.4608;0.7788;0.918
35.860000;0.1603;0.4705;0.7798;0.925
35.864000;0.1637;0.4803;0.7881;0.937
35.874000;0.1730;0.4793;0.7759;0.928
35.882000;0.1612;0.4788;0.7857;0.934
35.892000;0.1656;0.4710;0.7964;0.940
35.900000;0.1700;0.4740;0.8131;0.956
35.910000;0.1852;0.4832;0.8336;0.981
35.921000;0.1954;0.4823;0.8526;0.999
35.930000;0.1974;0.4891;0.8668;1.015
35.943000;0.2047;0.4871;0.8824;1.029
35.951000;0.2096;0.4920;0.8990;1.046
35.971000;0.2165;0.4867;0.9074;1.052
35.975000;0.2194;0.4837;0.9118;1.055
35.985000;0.2345;0.4764;0.9118;1.055
35.994000;0.2526;0.4735;0.9069;1.054
36.003000;0.2404;0.4647;0.9078;1.048
36.014000;0.2477;0.4613;0.9083;1.048
36.025000;0.2551;0.4456;0.8888;1.026
36.033000;0.2531;0.4466;0.8971;1.034
36.047000;0.2424;0.4461;0.9142;1.046
36.054000;0.2365;0.4368;0.9245;1.049
36.064000;0.2081;0.4275;0.9333;1.047
36.083000;0.2067;0.4207;0.9411;1.051
